"1697","Potenza","107","2019-10-06 04:48:43"
"1698","Milan","107","2019-10-06 04:48:43"
"1699","Genoa","107","2019-10-06 04:48:43"
"1700","Prato","107","2019-10-06 04:48:43"
"1701","Benevento","107","2019-10-06 04:48:43"
"1702","Piedmont","107","2019-10-06 04:48:43"
"1703","Calabria","107","2019-10-06 04:48:43"
"1704","Bergamo","107","2019-10-06 04:48:43"
"1705","Lombardy","107","2019-10-06 04:48:43"
"1706","Basilicata","107","2019-10-06 04:48:43"
"1707","Ravenna","107","2019-10-06 04:48:43"
"1708","Reggio Emilia","107","2019-10-06 04:48:43"
"1709","Sicily","107","2019-10-06 04:48:43"
"1710","Turin","107","2019-10-06 04:48:43"
"1711","Rome","107","2019-10-06 04:48:43"
"1712","Rieti","107","2019-10-06 04:48:43"
"1713","Rimini","107","2019-10-06 04:48:43"
"1714","Brindisi","107","2019-10-06 04:48:43"
"1715","Sardinia","107","2019-10-06 04:48:43"
"1716","Aosta Valley","107","2019-10-06 04:48:43"
"1717","Brescia","107","2019-10-06 04:48:43"
"1718","Caltanissetta","107","2019-10-06 04:48:43"
"1719","Rovigo","107","2019-10-06 04:48:43"
"1720","Salerno","107","2019-10-06 04:48:43"
"1721","Campobasso","107","2019-10-06 04:48:43"
"1722","Sassari","107","2019-10-06 04:48:43"
"1723","Enna","107","2019-10-06 04:48:43"
"1724","Naples","107","2019-10-06 04:48:43"
"1725","Trentino-South Tyrol","107","2019-10-06 04:48:43"
"1726","Verbano-Cusio-Ossola","107","2019-10-06 04:48:43"
"1727","Agrigento","107","2019-10-06 04:48:43"
"1728","Catanzaro","107","2019-10-06 04:48:43"
"1729","Ragusa","107","2019-10-06 04:48:43"
"1730","South Sardinia","107","2019-10-06 04:48:43"
"1731","Caserta","107","2019-10-06 04:48:43"
"1732","Savona","107","2019-10-06 04:48:43"
"1733","Trapani","107","2019-10-06 04:48:43"
"1734","Siena","107","2019-10-06 04:48:43"
"1735","Viterbo","107","2019-10-06 04:48:43"
"1736","Verona","107","2019-10-06 04:48:43"
"1737","Vibo Valentia","107","2019-10-06 04:48:43"
"1738","Vicenza","107","2019-10-06 04:48:43"
"1739","Chieti","107","2019-10-06 04:48:43"
"1740","Como","107","2019-10-06 04:48:43"
"1741","Sondrio","107","2019-10-06 04:48:43"
"1742","Cosenza","107","2019-10-06 04:48:43"
"1743","Taranto","107","2019-10-06 04:48:43"
"1744","Fermo","107","2019-10-06 04:48:43"
"1745","Livorno","107","2019-10-06 04:48:43"
"1746","Ferrara","107","2019-10-06 04:48:43"
"1747","Lodi","107","2019-10-06 04:48:43"
"1748","Trentino","107","2019-10-06 04:48:43"
"1749","Lucca","107","2019-10-06 04:48:43"
"1750","Macerata","107","2019-10-06 04:48:43"
"1751","Cremona","107","2019-10-06 04:48:43"
"1752","Teramo","107","2019-10-06 04:48:43"
"1753","Veneto","107","2019-10-06 04:48:43"
"1754","Crotone","107","2019-10-06 04:48:43"
"1755","Terni","107","2019-10-06 04:48:43"
"1756","Friuli–Venezia Giulia","107","2019-10-06 04:48:43"
"1757","Modena","107","2019-10-06 04:48:43"
"1758","Mantua","107","2019-10-06 04:48:43"
"1759","Massa and Carrara","107","2019-10-06 04:48:43"
"1760","Matera","107","2019-10-06 04:48:43"
"1761","Medio Campidano","107","2019-10-06 04:48:43"
"1762","Treviso","107","2019-10-06 04:48:43"
"1763","Trieste","107","2019-10-06 04:48:43"
"1764","Udine","107","2019-10-06 04:48:43"
"1765","Varese","107","2019-10-06 04:48:43"
"1766","Catania","107","2019-10-06 04:48:43"
"1767","South Tyrol","107","2019-10-06 04:48:43"
"1768","Liguria","107","2019-10-06 04:48:43"
"1769","Monza and Brianza","107","2019-10-06 04:48:43"
"1770","Messina","107","2019-10-06 04:48:43"
"1771","Foggia","107","2019-10-06 04:48:43"
"1772","Bari","107","2019-10-06 04:48:43"
"1773","Emilia-Romagna","107","2019-10-06 04:48:43"
"1774","Novara","107","2019-10-06 04:48:43"
"1775","Cuneo","107","2019-10-06 04:48:43"
"1776","Frosinone","107","2019-10-06 04:48:43"
"1777","Gorizia","107","2019-10-06 04:48:43"
"1778","Biella","107","2019-10-06 04:48:43"
"1779","Forlì-Cesena","107","2019-10-06 04:48:43"
"1780","Asti","107","2019-10-06 04:48:43"
"1781","L'Aquila","107","2019-10-06 04:48:43"
"1783","Alessandria","107","2019-10-06 04:48:43"
"1785","Vercelli","107","2019-10-06 04:48:43"
"1786","Oristano","107","2019-10-06 04:48:43"
"1787","Grosseto","107","2019-10-06 04:48:43"
"1788","Imperia","107","2019-10-06 04:48:43"
"1789","Isernia","107","2019-10-06 04:48:43"
"1790","Nuoro","107","2019-10-06 04:48:43"
"1791","La Spezia","107","2019-10-06 04:48:43"
"1792","Sumatera Utara","102","2019-10-06 04:48:43"
"1793","Bengkulu","102","2019-10-06 04:48:43"
"1794","Kalimantan Tengah","102","2019-10-06 04:48:43"
"1795","Sulawesi Selatan","102","2019-10-06 04:48:43"
"1796","Sulawesi Tenggara","102","2019-10-06 04:48:43"
"1798","Papua","102","2019-10-06 04:48:43"
"1799","Papua Barat","102","2019-10-06 04:48:43"
"1800","Maluku","102","2019-10-06 04:48:43"
"1801","Maluku Utara","102","2019-10-06 04:48:43"
"1802","Jawa Tengah","102","2019-10-06 04:48:43"
"1804","Kalimantan Timur","102","2019-10-06 04:48:44"
"1805","DKI Jakarta","102","2019-10-06 04:48:44"
"1806","Kalimantan Barat","102","2019-10-06 04:48:44"
"1807","Kepulauan Riau","102","2019-10-06 04:48:44"
"1808","Sulawesi Utara","102","2019-10-06 04:48:44"
"1809","Riau","102","2019-10-06 04:48:44"
"1810","Banten","102","2019-10-06 04:48:44"
"1811","Lampung","102","2019-10-06 04:48:44"
"1812","Gorontalo","102","2019-10-06 04:48:44"
"1813","Sulawesi Tengah","102","2019-10-06 04:48:44"
"1814","Nusa Tenggara Barat","102","2019-10-06 04:48:44"
"1815","Jambi","102","2019-10-06 04:48:44"
"1816","Sumatera Selatan","102","2019-10-06 04:48:44"
"1817","Sulawesi Barat","102","2019-10-06 04:48:44"
"1818","Nusa Tenggara Timur","102","2019-10-06 04:48:44"
"1819","Kalimantan Selatan","102","2019-10-06 04:48:44"
"1820","Kepulauan Bangka Belitung","102","2019-10-06 04:48:44"
"1822","Aceh","102","2019-10-06 04:48:44"
"1824","Kalimantan Utara","102","2019-10-06 04:48:44"
"1825","Jawa Barat","102","2019-10-06 04:48:44"
"1826","Bali","102","2019-10-06 04:48:44"
"1827","Jawa Timur","102","2019-10-06 04:48:44"
"1828","Sumatera Barat","102","2019-10-06 04:48:44"
"1829","DI Yogyakarta","102","2019-10-06 04:48:44"
"1830","Phoenix Islands","114","2019-10-06 04:48:44"
"1831","Gilbert Islands","114","2019-10-06 04:48:44"
"1832","Line Islands","114","2019-10-06 04:48:44"
"1833","Primorsky Krai","182","2019-10-06 04:48:44"
"1834","Novgorod Oblast","182","2019-10-06 04:48:44"
"1835","Jewish Autonomous Oblast","182","2019-10-06 04:48:44"
"1836","Nenets Autonomous Okrug","182","2019-10-06 04:48:44"
"1837","Rostov Oblast","182","2019-10-06 04:48:44"
"1838","Khanty-Mansi Autonomous Okrug","182","2019-10-06 04:48:44"
"1839","Magadan Oblast","182","2019-10-06 04:48:44"
"1840","Krasnoyarsk Krai","182","2019-10-06 04:48:44"
"1841","Republic of Karelia","182","2019-10-06 04:48:44"
"1842","Republic of Buryatia","182","2019-10-06 04:48:44"
"1843","Murmansk Oblast","182","2019-10-06 04:48:44"
"1844","Kaluga Oblast","182","2019-10-06 04:48:44"
"1845","Chelyabinsk Oblast","182","2019-10-06 04:48:44"
"1846","Omsk Oblast","182","2019-10-06 04:48:44"
"1847","Yamalo-Nenets Autonomous Okrug","182","2019-10-06 04:48:44"
"1848","Sakha Republic","182","2019-10-06 04:48:44"
"1849","Arkhangelsk","182","2019-10-06 04:48:44"
"1850","Republic of Dagestan","182","2019-10-06 04:48:44"
"1851","Yaroslavl Oblast","182","2019-10-06 04:48:44"
"1852","Republic of Adygea","182","2019-10-06 04:48:44"
"1853","Republic of North Ossetia-Alania","182","2019-10-06 04:48:44"
"1854","Republic of Bashkortostan","182","2019-10-06 04:48:44"
"1855","Kursk Oblast","182","2019-10-06 04:48:44"
"1856","Ulyanovsk Oblast","182","2019-10-06 04:48:44"
"1857","Nizhny Novgorod Oblast","182","2019-10-06 04:48:44"
"1858","Amur Oblast","182","2019-10-06 04:48:44"
"1859","Chukotka Autonomous Okrug","182","2019-10-06 04:48:44"
"1860","Tver Oblast","182","2019-10-06 04:48:44"
"1861","Republic of Tatarstan","182","2019-10-06 04:48:44"
"1862","Samara Oblast","182","2019-10-06 04:48:44"
"1863","Pskov Oblast","182","2019-10-06 04:48:44"
"1864","Ivanovo Oblast","182","2019-10-06 04:48:44"
"1865","Kamchatka Krai","182","2019-10-06 04:48:44"
"1866","Astrakhan Oblast","182","2019-10-06 04:48:44"
"1867","Bryansk Oblast","182","2019-10-06 04:48:44"
"1868","Stavropol Krai","182","2019-10-06 04:48:44"
"1869","Karachay-Cherkess Republic","182","2019-10-06 04:48:44"
"1870","Mari El Republic","182","2019-10-06 04:48:44"
"1871","Perm Krai","182","2019-10-06 04:48:44"
"1872","Tomsk Oblast","182","2019-10-06 04:48:44"
"1873","Khabarovsk Krai","182","2019-10-06 04:48:44"
"1874","Vologda Oblast","182","2019-10-06 04:48:44"
"1875","Sakhalin","182","2019-10-06 04:48:44"
"1876","Altai Republic","182","2019-10-06 04:48:44"
"1877","Republic of Khakassia","182","2019-10-06 04:48:44"
"1878","Tambov Oblast","182","2019-10-06 04:48:44"
"1879","Saint Petersburg","182","2019-10-06 04:48:44"
"1880","Irkutsk","182","2019-10-06 04:48:44"
"1881","Vladimir Oblast","182","2019-10-06 04:48:44"
"1882","Moscow Oblast","182","2019-10-06 04:48:44"
"1883","Republic of Kalmykia","182","2019-10-06 04:48:44"
"1884","Republic of Ingushetia","182","2019-10-06 04:48:44"
"1885","Smolensk Oblast","182","2019-10-06 04:48:44"
"1886","Orenburg Oblast","182","2019-10-06 04:48:44"
"1887","Saratov Oblast","182","2019-10-06 04:48:44"
"1888","Novosibirsk","182","2019-10-06 04:48:44"
"1889","Lipetsk Oblast","182","2019-10-06 04:48:44"
"1890","Kirov Oblast","182","2019-10-06 04:48:44"
"1891","Krasnodar Krai","182","2019-10-06 04:48:44"
"1892","Kabardino-Balkar Republic","182","2019-10-06 04:48:44"
"1893","Chechen Republic","182","2019-10-06 04:48:44"
"1894","Sverdlovsk","182","2019-10-06 04:48:44"
"1895","Tula Oblast","182","2019-10-06 04:48:44"
"1896","Leningrad Oblast","182","2019-10-06 04:48:44"
"1897","Kemerovo Oblast","182","2019-10-06 04:48:44"
"1898","Republic of Mordovia","182","2019-10-06 04:48:44"
"1899","Komi Republic","182","2019-10-06 04:48:44"
"1900","Tuva Republic","182","2019-10-06 04:48:44"
"1901","Moscow","182","2019-10-06 04:48:44"
"1902","Kaliningrad","182","2019-10-06 04:48:44"
"1903","Belgorod Oblast","182","2019-10-06 04:48:44"
"1904","Zabaykalsky Krai","182","2019-10-06 04:48:44"
"1905","Ryazan Oblast","182","2019-10-06 04:48:44"
"1906","Voronezh Oblast","182","2019-10-06 04:48:44"
"1907","Tyumen Oblast","182","2019-10-06 04:48:44"
"1908","Oryol Oblast","182","2019-10-06 04:48:44"
"1909","Penza Oblast","182","2019-10-06 04:48:44"
"1910","Kostroma Oblast","182","2019-10-06 04:48:44"
"1911","Altai Krai","182","2019-10-06 04:48:44"
"1912","Sevastopol","182","2019-10-06 04:48:44"
"1913","Udmurt Republic","182","2019-10-06 04:48:44"
"1914","Chuvash Republic","182","2019-10-06 04:48:44"
"1915","Kurgan Oblast","182","2019-10-06 04:48:44"
"1916","Lomaiviti","73","2019-10-06 04:48:44"
"1917","Ba","73","2019-10-06 04:48:44"
"1918","Tailevu","73","2019-10-06 04:48:44"
"1919","Nadroga-Navosa","73","2019-10-06 04:48:44"
"1920","Rewa","73","2019-10-06 04:48:44"
"1921","Northern Division","73","2019-10-06 04:48:44"
"1922","Macuata","73","2019-10-06 04:48:44"
"1923","Western Division","73","2019-10-06 04:48:44"
"1924","Cakaudrove","73","2019-10-06 04:48:44"
"1925","Serua","73","2019-10-06 04:48:44"
"1926","Ra","73","2019-10-06 04:48:44"
"1927","Naitasiri","73","2019-10-06 04:48:44"
"1928","Namosi","73","2019-10-06 04:48:44"
"1929","Central Division","73","2019-10-06 04:48:44"
"1930","Bua","73","2019-10-06 04:48:44"
"1931","Rotuma","73","2019-10-06 04:48:44"
"1932","Eastern Division","73","2019-10-06 04:48:44"
"1933","Lau","73","2019-10-06 04:48:44"
"1934","Kadavu","73","2019-10-06 04:48:44"
"1935","Labuan","132","2019-10-06 04:48:44"
"1936","Sabah","132","2019-10-06 04:48:44"
"1937","Sarawak","132","2019-10-06 04:48:44"
"1938","Perlis","132","2019-10-06 04:48:44"
"1939","Penang","132","2019-10-06 04:48:44"
"1940","Pahang","132","2019-10-06 04:48:44"
"1941","Malacca","132","2019-10-06 04:48:44"
"1942","Terengganu","132","2019-10-06 04:48:44"
"1943","Perak","132","2019-10-06 04:48:44"
"1944","Selangor","132","2019-10-06 04:48:44"
"1945","Putrajaya","132","2019-10-06 04:48:44"
"1946","Kelantan","132","2019-10-06 04:48:44"
"1947","Kedah","132","2019-10-06 04:48:45"
"1948","Negeri Sembilan","132","2019-10-06 04:48:45"
"1949","Kuala Lumpur","132","2019-10-06 04:48:45"
"1950","Johor","132","2019-10-06 04:48:45"
"1951","Mashonaland East Province","247","2019-10-06 04:48:45"
"1952","Matabeleland South Province","247","2019-10-06 04:48:45"
"1953","Mashonaland West Province","247","2019-10-06 04:48:45"
"1954","Matabeleland North Province","247","2019-10-06 04:48:45"
"1955","Mashonaland Central Province","247","2019-10-06 04:48:45"
"1956","Bulawayo Province","247","2019-10-06 04:48:45"
"1957","Midlands Province","247","2019-10-06 04:48:45"
"1958","Harare Province","247","2019-10-06 04:48:45"
"1959","Manicaland","247","2019-10-06 04:48:45"
"1960","Masvingo Province","247","2019-10-06 04:48:45"
"1961","Bulgan Province","146","2019-10-06 04:48:45"
"1962","Darkhan-Uul Province","146","2019-10-06 04:48:45"
"1963","Dornod Province","146","2019-10-06 04:48:45"
"1964","Khovd Province","146","2019-10-06 04:48:45"
"1965","Övörkhangai Province","146","2019-10-06 04:48:45"
"1966","Orkhon Province","146","2019-10-06 04:48:45"
"1967","Ömnögovi Province","146","2019-10-06 04:48:45"
"1968","Töv Province","146","2019-10-06 04:48:45"
"1969","Bayan-Ölgii Province","146","2019-10-06 04:48:45"
"1970","Dundgovi Province","146","2019-10-06 04:48:45"
"1971","Uvs Province","146","2019-10-06 04:48:45"
"1972","Govi-Altai Province","146","2019-10-06 04:48:45"
"1973","Arkhangai Province","146","2019-10-06 04:48:45"
"1974","Khentii Province","146","2019-10-06 04:48:45"
"1975","Khövsgöl Province","146","2019-10-06 04:48:45"
"1976","Bayankhongor Province","146","2019-10-06 04:48:45"
"1977","Sükhbaatar Province","146","2019-10-06 04:48:45"
"1978","Govisümber Province","146","2019-10-06 04:48:45"
"1979","Zavkhan Province","146","2019-10-06 04:48:45"
"1980","Selenge Province","146","2019-10-06 04:48:45"
"1981","Dornogovi Province","146","2019-10-06 04:48:45"
"1982","Northern Province","246","2019-10-06 04:48:45"
"1983","Western Province","246","2019-10-06 04:48:45"
"1984","Copperbelt Province","246","2019-10-06 04:48:45"
"1985","Northwestern Province","246","2019-10-06 04:48:45"
"1986","Central Province","246","2019-10-06 04:48:45"
"1987","Luapula Province","246","2019-10-06 04:48:45"
"1988","Lusaka Province","246","2019-10-06 04:48:45"
"1989","Muchinga Province","246","2019-10-06 04:48:45"
"1990","Southern Province","246","2019-10-06 04:48:45"
"1991","Eastern Province","246","2019-10-06 04:48:45"
"1992","Capital","18","2019-10-06 04:48:45"
"1993","Southern","18","2019-10-06 04:48:45"
"1994","Northern","18","2019-10-06 04:48:45"
"1995","Muharraq","18","2019-10-06 04:48:45"
"1996","Central","18","2019-10-06 04:48:45"
"1997","Rio de Janeiro","31","2019-10-06 04:48:45"
"1998","Minas Gerais","31","2019-10-06 04:48:45"
"1999","Amapá","31","2019-10-06 04:48:45"
"2000","Goiás","31","2019-10-06 04:48:45"
"2001","Rio Grande do Sul","31","2019-10-06 04:48:45"
"2002","Bahia","31","2019-10-06 04:48:45"
"2003","Sergipe","31","2019-10-06 04:48:45"
"2004","Amazonas","31","2019-10-06 04:48:45"
"2005","Paraíba","31","2019-10-06 04:48:45"
"2006","Pernambuco","31","2019-10-06 04:48:45"
"2007","Alagoas","31","2019-10-06 04:48:45"
"2008","Piauí","31","2019-10-06 04:48:45"
"2009","Pará","31","2019-10-06 04:48:45"
"2010","Mato Grosso do Sul","31","2019-10-06 04:48:45"
"2011","Mato Grosso","31","2019-10-06 04:48:45"
"2012","Acre","31","2019-10-06 04:48:45"
"2013","Rondônia","31","2019-10-06 04:48:45"
"2014","Santa Catarina","31","2019-10-06 04:48:45"
"2015","Maranhão","31","2019-10-06 04:48:45"
"2016","Ceará","31","2019-10-06 04:48:45"
"2017","Distrito Federal","31","2019-10-06 04:48:45"
"2018","Espírito Santo","31","2019-10-06 04:48:45"
"2019","Rio Grande do Norte","31","2019-10-06 04:48:45"
"2020","Tocantins","31","2019-10-06 04:48:45"
"2021","São Paulo","31","2019-10-06 04:48:45"
"2022","Paraná","31","2019-10-06 04:48:45"
"2023","Aragatsotn Region","12","2019-10-06 04:48:45"
"2024","Ararat Province","12","2019-10-06 04:48:45"
"2025","Vayots Dzor Region","12","2019-10-06 04:48:45"
"2026","Armavir Region","12","2019-10-06 04:48:45"
"2027","Syunik Province","12","2019-10-06 04:48:45"
"2028","Gegharkunik Province","12","2019-10-06 04:48:45"
"2029","Lori Region","12","2019-10-06 04:48:45"
"2030","Yerevan","12","2019-10-06 04:48:45"
"2031","Shirak Region","12","2019-10-06 04:48:45"
"2032","Tavush Region","12","2019-10-06 04:48:45"
"2033","Kotayk Region","12","2019-10-06 04:48:45"
"2034","Cojedes","239","2019-10-06 04:48:45"
"2035","Falcón","239","2019-10-06 04:48:45"
"2036","Portuguesa","239","2019-10-06 04:48:45"
"2037","Miranda","239","2019-10-06 04:48:45"
"2038","Lara","239","2019-10-06 04:48:45"
"2039","Bolívar","239","2019-10-06 04:48:45"
"2040","Carabobo","239","2019-10-06 04:48:45"
"2041","Yaracuy","239","2019-10-06 04:48:45"
"2042","Zulia","239","2019-10-06 04:48:45"
"2043","Trujillo","239","2019-10-06 04:48:45"
"2044","Amazonas","239","2019-10-06 04:48:45"
"2045","Guárico","239","2019-10-06 04:48:45"
"2046","Federal Dependencies of Venezuela","239","2019-10-06 04:48:45"
"2047","Aragua","239","2019-10-06 04:48:45"
"2048","Táchira","239","2019-10-06 04:48:45"
"2049","Barinas","239","2019-10-06 04:48:45"
"2050","Anzoátegui","239","2019-10-06 04:48:45"
"2051","Delta Amacuro","239","2019-10-06 04:48:45"
"2052","Nueva Esparta","239","2019-10-06 04:48:45"
"2053","Mérida","239","2019-10-06 04:48:45"
"2054","Monagas","239","2019-10-06 04:48:45"
"2055","La Guaira","239","2019-10-06 04:48:45"
"2056","Sucre","239","2019-10-06 04:48:45"
"2057","Carinthia","15","2019-10-06 04:48:45"
"2058","Upper Austria","15","2019-10-06 04:48:45"
"2059","Styria","15","2019-10-06 04:48:45"
"2060","Vienna","15","2019-10-06 04:48:45"
"2061","Salzburg","15","2019-10-06 04:48:45"
"2062","Burgenland","15","2019-10-06 04:48:45"
"2063","Vorarlberg","15","2019-10-06 04:48:45"
"2064","Tyrol","15","2019-10-06 04:48:45"
"2065","Lower Austria","15","2019-10-06 04:48:45"
"2066","Mid-Western Region","154","2019-10-06 04:48:45"
"2067","Western Region","154","2019-10-06 04:48:45"
"2068","Far-Western Development Region","154","2019-10-06 04:48:45"
"2069","Eastern Development Region","154","2019-10-06 04:48:45"
"2070","Mechi Zone","154","2019-10-06 04:48:45"
"2071","Bheri Zone","154","2019-10-06 04:48:45"
"2072","Kosi Zone","154","2019-10-06 04:48:45"
"2073","Central Region","154","2019-10-06 04:48:45"
"2074","Lumbini Zone","154","2019-10-06 04:48:45"
"2075","Narayani Zone","154","2019-10-06 04:48:45"
"2076","Janakpur Zone","154","2019-10-06 04:48:45"
"2077","Rapti Zone","154","2019-10-06 04:48:45"
"2078","Seti Zone","154","2019-10-06 04:48:45"
"2079","Karnali Zone","154","2019-10-06 04:48:45"
"2080","Dhaulagiri Zone","154","2019-10-06 04:48:45"
"2081","Gandaki Zone","154","2019-10-06 04:48:45"
"2082","Bagmati Zone","154","2019-10-06 04:48:45"
"2083","Mahakali Zone","154","2019-10-06 04:48:45"
